"SYSTEM_ID,""DOCNAME"",""CREATION_DATE"""
140655564,PAT_TEST/PAT-07/10/2024-0012399|A,2024-10-07 22:59:19.000
140655572,PAT_TEST/PAT-07/10/2024-0012400|A,2024-10-07 22:59:21.000
140655580,PAT_TEST/PAT-07/10/2024-0012401|A,2024-10-07 22:59:24.000
140655588,PAT_TEST/PAT-07/10/2024-0012402|A,2024-10-07 22:59:26.000
140655596,PAT_TEST/PAT-07/10/2024-0012403|A,2024-10-07 22:59:29.000
140655604,PAT_TEST/PAT-07/10/2024-0012404|A,2024-10-07 22:59:31.000
140655612,PAT_TEST/PAT-07/10/2024-0012405|A,2024-10-07 22:59:34.000
140655620,PAT_TEST/PAT-07/10/2024-0012406|A,2024-10-07 22:59:36.000
140655628,PAT_TEST/PAT-07/10/2024-0012407|A,2024-10-07 22:59:39.000
140655636,PAT_TEST/PAT-07/10/2024-0012408|A,2024-10-07 22:59:41.000
140655644,PAT_TEST/PAT-07/10/2024-0012409|A,2024-10-07 22:59:44.000
140655652,PAT_TEST/PAT-07/10/2024-0012410|A,2024-10-07 22:59:46.000
140655660,PAT_TEST/PAT-07/10/2024-0012411|A,2024-10-07 22:59:49.000
140655668,PAT_TEST/PAT-07/10/2024-0012412|A,2024-10-07 22:59:51.000
140655676,PAT_TEST/PAT-07/10/2024-0012413|A,2024-10-07 22:59:54.000
140655684,PAT_TEST/PAT-07/10/2024-0012414|A,2024-10-07 22:59:56.000
140655692,PAT_TEST/PAT-07/10/2024-0012415|A,2024-10-07 22:59:58.000
140655700,PAT_TEST/PAT-07/10/2024-0012416|A,2024-10-07 23:00:01.000
140655708,PAT_TEST/PAT-07/10/2024-0012417|A,2024-10-07 23:00:03.000
140655716,PAT_TEST/PAT-07/10/2024-0012418|A,2024-10-07 23:00:05.000
140655724,PAT_TEST/PAT-07/10/2024-0012419|A,2024-10-07 23:00:08.000
140655732,PAT_TEST/PAT-07/10/2024-0012420|A,2024-10-07 23:00:10.000
140655740,PAT_TEST/PAT-07/10/2024-0012421|A,2024-10-07 23:00:13.000
140655749,PAT_TEST/PAT-07/10/2024-0012422|A,2024-10-07 23:00:47.000
140655757,PAT_TEST/PAT-07/10/2024-0012423|A,2024-10-07 23:00:47.000
140655765,PAT_TEST/PAT-07/10/2024-0012424|A,2024-10-07 23:00:48.000
140655773,PAT_TEST/PAT-07/10/2024-0012425|A,2024-10-07 23:00:48.000
140655781,PAT_TEST/PAT-07/10/2024-0012426|A,2024-10-07 23:00:49.000
140655789,PAT_TEST/PAT-07/10/2024-0012427|A,2024-10-07 23:00:50.000
140655797,PAT_TEST/PAT-07/10/2024-0012428|A,2024-10-07 23:00:50.000
140655805,PAT_TEST/PAT-07/10/2024-0012429|A,2024-10-07 23:00:50.000
140655813,PAT_TEST/PAT-07/10/2024-0012430|A,2024-10-07 23:00:51.000
140655821,PAT_TEST/PAT-07/10/2024-0012431|A,2024-10-07 23:00:51.000
140655829,PAT_TEST/PAT-07/10/2024-0012432|A,2024-10-07 23:00:52.000
140655837,PAT_TEST/PAT-07/10/2024-0012433|A,2024-10-07 23:00:52.000
140655845,PAT_TEST/PAT-07/10/2024-0012434|A,2024-10-07 23:00:53.000
140655853,PAT_TEST/PAT-07/10/2024-0012435|A,2024-10-07 23:00:53.000
140655861,PAT_TEST/PAT-07/10/2024-0012436|A,2024-10-07 23:00:54.000
140655869,PAT_TEST/PAT-07/10/2024-0012437|A,2024-10-07 23:00:54.000
140655877,PAT_TEST/PAT-07/10/2024-0012438|A,2024-10-07 23:00:55.000
140655885,PAT_TEST/PAT-07/10/2024-0012439|A,2024-10-07 23:00:55.000
140655893,PAT_TEST/PAT-07/10/2024-0012440|A,2024-10-07 23:00:56.000
140655901,PAT_TEST/PAT-07/10/2024-0012441|A,2024-10-07 23:00:56.000
140655909,PAT_TEST/PAT-07/10/2024-0012442|A,2024-10-07 23:00:56.000
140655917,PAT_TEST/PAT-07/10/2024-0012443|A,2024-10-07 23:00:57.000
140655925,PAT_TEST/PAT-07/10/2024-0012444|A,2024-10-07 23:00:57.000
140655933,PAT_TEST/PAT-07/10/2024-0012445|A,2024-10-07 23:00:58.000
140655941,PAT_TEST/PAT-07/10/2024-0012446|A,2024-10-07 23:00:58.000
140655949,PAT_TEST/PAT-07/10/2024-0012447|A,2024-10-07 23:00:59.000
140655957,PAT_TEST/PAT-07/10/2024-0012448|A,2024-10-07 23:00:59.000
140655965,PAT_TEST/PAT-07/10/2024-0012449|A,2024-10-07 23:01:00.000
140655973,PAT_TEST/PAT-07/10/2024-0012450|A,2024-10-07 23:01:00.000
140655981,PAT_TEST/PAT-07/10/2024-0012451|A,2024-10-07 23:01:01.000
140655989,PAT_TEST/PAT-07/10/2024-0012452|A,2024-10-07 23:01:01.000
140655997,PAT_TEST/PAT-07/10/2024-0012453|A,2024-10-07 23:01:02.000
140656005,PAT_TEST/PAT-07/10/2024-0012454|A,2024-10-07 23:01:02.000
140656013,PAT_TEST/PAT-07/10/2024-0012455|A,2024-10-07 23:01:03.000
140656021,PAT_TEST/PAT-07/10/2024-0012456|A,2024-10-07 23:01:03.000
140656029,PAT_TEST/PAT-07/10/2024-0012457|A,2024-10-07 23:01:04.000
140656037,PAT_TEST/PAT-07/10/2024-0012458|A,2024-10-07 23:01:04.000
140656045,PAT_TEST/PAT-07/10/2024-0012459|A,2024-10-07 23:01:05.000
140656053,PAT_TEST/PAT-07/10/2024-0012460|A,2024-10-07 23:01:05.000
140656061,PAT_TEST/PAT-07/10/2024-0012461|A,2024-10-07 23:01:06.000
140656069,PAT_TEST/PAT-07/10/2024-0012462|A,2024-10-07 23:01:06.000
140656077,PAT_TEST/PAT-07/10/2024-0012463|A,2024-10-07 23:01:06.000
"140656089,""140656089"",2024-10-08 08:37:15.000"
140656193,PAT_TEST/RFS164-08/10/2024-0012464|A,2024-10-08 11:10:56.000
"140656336,""140656336"",2024-10-08 12:17:32.000"
"140656347,""140656347"",2024-10-08 12:31:16.000"
"140656353,""140656353"",2024-10-08 12:31:36.000"
140656635,PAT_TEST/RFD319-08/10/2024-0012465|P,2024-10-08 12:43:10.000
140656647,PAT_TEST/RFD319-08/10/2024-0012466|P,2024-10-08 12:43:44.000
140656660,PAT_TEST/RFS173-08/10/2024-0012467|A,2024-10-08 13:56:33.000
140656678,PAT_TEST/RFD319-08/10/2024-0012468|A,2024-10-08 13:57:36.000
"140656685,""140656685"",2024-10-08 14:00:21.000"
"140656690,""140656690"",2024-10-08 14:00:57.000"
"140656700,""140656700"",2024-10-08 14:05:25.000"
140656705,PAT_TEST/RFS173-08/10/2024-0012469|A,2024-10-08 14:10:38.000
"140656753,""140656753"",2024-10-08 14:17:26.000"
"140656762,""140656762"",2024-10-08 14:21:58.000"
140656774,PAT_TEST/RFD319-08/10/2024-0012470|A,2024-10-08 14:33:20.000
"140656782,""140656782"",2024-10-08 14:36:02.000"
"140656798,""140656798"",2024-10-08 14:36:57.000"
"140656805,""140656805"",2024-10-08 14:39:29.000"
140656812,PAT_TEST/PAT-08/10/2024-0012471|A,2024-10-08 14:48:25.000
140656820,PAT_TEST/RFD319-08/10/2024-0012472|A,2024-10-08 14:49:29.000
"140656828,""140656828"",2024-10-08 14:53:34.000"
140656832,PAT_TEST/RFS173-08/10/2024-0012473|A,2024-10-08 15:14:13.000
140656879,PAT_TEST/RFS173-08/10/2024-0012474|A,2024-10-08 15:28:17.000
"140656892,""140656892"",2024-10-08 15:34:39.000"
140656900,PAT_TEST/RFS164-08/10/2024-0012475|I,2024-10-08 15:48:49.000
"140656913,""140656913"",2024-10-08 16:47:32.000"
"140656932,""140656932"",2024-10-08 16:51:08.000"
"140656952,""140656952"",2024-10-08 17:06:50.000"
"140656971,""140656971"",2024-10-08 17:24:32.000"
"140656984,""140656984"",2024-10-08 17:45:39.000"
"140657005,""140657005"",2024-10-08 18:02:08.000"
"140657030,""140657030"",2024-10-09 07:56:23.000"
"140657158,""140657158"",2024-10-09 09:00:41.000"
140657253,PAT_TEST/RFS173-09/10/2024-0012476|A,2024-10-09 10:47:41.000
"140657266,""140657266"",2024-10-09 11:11:43.000"
"140657301,""140657301"",2024-10-09 11:24:25.000"
"140657335,""140657335"",2024-10-09 11:30:40.000"
"140657363,""140657363"",2024-10-09 11:43:46.000"
"140657484,""140657484"",2024-10-09 12:20:25.000"
"140657528,""140657528"",2024-10-09 12:27:26.000"
"140657536,""140657536"",2024-10-09 12:28:07.000"
"140657543,""140657543"",2024-10-09 12:28:10.000"
"140657550,""140657550"",2024-10-09 12:28:11.000"
"140657565,""140657565"",2024-10-09 12:28:15.000"
"140657560,""140657560"",2024-10-09 12:28:15.000"
"140657576,""140657576"",2024-10-09 12:28:17.000"
"140657584,""140657584"",2024-10-09 12:29:09.000"
"140657592,""140657592"",2024-10-09 12:30:42.000"
"140657600,""140657600"",2024-10-09 12:30:45.000"
"140657608,""140657608"",2024-10-09 12:31:17.000"
"140657616,""140657616"",2024-10-09 12:31:58.000"
"140657624,""140657624"",2024-10-09 12:33:07.000"
"140657632,""140657632"",2024-10-09 12:39:12.000"
"140657640,""140657640"",2024-10-09 12:39:21.000"
"140657744,""140657744"",2024-10-09 14:56:06.000"
"140657757,""140657757"",2024-10-09 14:59:28.000"
140657849,PAT_TEST/RFS173-09/10/2024-0012477|A,2024-10-09 15:34:10.000
140657862,PAT_TEST/RFS173-09/10/2024-0012478|A,2024-10-09 15:48:11.000
"140658033,""140658033"",2024-10-09 16:38:41.000"
"140658077,""140658077"",2024-10-09 16:54:47.000"
"140658080,""140658080"",2024-10-09 16:55:50.000"
"140658097,""140658097"",2024-10-09 17:04:35.000"
"140658229,""140658229"",2024-10-09 17:24:23.000"
"140658287,""140658287"",2024-10-09 17:32:43.000"
"140658293,""140658293"",2024-10-09 17:33:12.000"
"140658300,""140658300"",2024-10-09 17:35:27.000"
"140658323,""140658323"",2024-10-10 08:35:38.000"
"140658330,""140658330"",2024-10-10 08:44:13.000"
"140658372,""140658372"",2024-10-10 09:19:06.000"
"140658380,""140658380"",2024-10-10 09:20:27.000"
"140658482,""140658482"",2024-10-10 09:34:49.000"
140658490,PAT_TEST/RFD319-10/10/2024-0012479|P,2024-10-10 09:35:30.000
"140658531,""140658531"",2024-10-10 09:36:45.000"
140658557,PAT_TEST/RFD319-10/10/2024-0012480|P,2024-10-10 09:36:57.000
140658611,PAT_TEST/RFD319-10/10/2024-0012481|P,2024-10-10 09:37:41.000
"140658625,""140658625"",2024-10-10 09:38:17.000"
140658674,PAT_TEST/RFS114-10/10/2024-0012482|A,2024-10-10 09:40:28.000
"140658738,""140658738"",2024-10-10 09:50:13.000"
"140658744,""140658744"",2024-10-10 09:50:36.000"
"140658812,""140658812"",2024-10-10 09:51:37.000"
"140659003,""140659003"",2024-10-10 10:01:21.000"
"140659019,""140659019"",2024-10-10 10:04:31.000"
"140659027,""140659027"",2024-10-10 10:05:02.000"
"140659035,""140659035"",2024-10-10 10:05:57.000"
"140659051,""140659051"",2024-10-10 10:06:49.000"
"140659059,""140659059"",2024-10-10 10:07:14.000"
"140659067,""140659067"",2024-10-10 10:07:23.000"
"140659075,""140659075"",2024-10-10 10:08:21.000"
"140659083,""140659083"",2024-10-10 10:26:07.000"
"140659090,""140659090"",2024-10-10 10:26:09.000"
"140659099,""140659099"",2024-10-10 10:26:24.000"
"140659107,""140659107"",2024-10-10 10:26:36.000"
"140659115,""140659115"",2024-10-10 10:26:45.000"
"140659123,""140659123"",2024-10-10 10:27:14.000"
"140659131,""140659131"",2024-10-10 10:27:17.000"
"140659139,""140659139"",2024-10-10 10:27:53.000"
"140659147,""140659147"",2024-10-10 10:27:57.000"
"140659155,""140659155"",2024-10-10 10:28:27.000"
"140659163,""140659163"",2024-10-10 10:29:45.000"
"140659171,""140659171"",2024-10-10 10:30:32.000"
"140659179,""140659179"",2024-10-10 10:34:41.000"
"140659307,""140659307"",2024-10-10 11:27:18.000"
"140659345,""140659345"",2024-10-10 11:43:31.000"
"140659361,""140659361"",2024-10-10 11:53:31.000"
"140659366,""140659366"",2024-10-10 11:53:33.000"
"140659369,""140659369"",2024-10-10 11:53:33.000"
"140659375,""140659375"",2024-10-10 11:53:35.000"
"140659378,""140659378"",2024-10-10 11:53:35.000"
"140659391,""140659391"",2024-10-10 11:53:45.000"
"140659397,""140659397"",2024-10-10 11:54:07.000"
"140659411,""140659411"",2024-10-10 11:54:25.000"
"140659417,""140659417"",2024-10-10 11:54:38.000"
"140659423,""140659423"",2024-10-10 11:54:57.000"
"140659429,""140659429"",2024-10-10 11:55:05.000"
"140659435,""140659435"",2024-10-10 11:56:03.000"
"140659453,""140659453"",2024-10-10 11:59:58.000"
140659482,PAT_TEST/RFS013-10/10/2024-0012483|A,2024-10-10 14:39:36.000
"140659617,""140659617"",2024-10-10 16:55:41.000"
"140659625,""140659625"",2024-10-10 16:57:41.000"
"140659814,""140659814"",2024-10-11 10:37:18.000"
140660363,PAT_TEST/RFD319-11/10/2024-0012486|P,2024-10-11 10:46:16.000
140660463,PAT_TEST/RFS138-11/10/2024-0012487|A,2024-10-11 11:39:28.000
"140660526,""140660526"",2024-10-11 12:37:18.000"
"140660532,""140660532"",2024-10-11 12:37:36.000"
"140660539,""140660539"",2024-10-11 12:46:01.000"
"140660546,""140660546"",2024-10-11 12:54:25.000"
140660550,PAT_TEST/RFD319-11/10/2024-0012488|P,2024-10-11 15:08:01.000
"140660573,""140660573"",2024-10-11 15:45:51.000"
"140660583,""140660583"",2024-10-11 15:59:20.000"
140660590,PAT_TEST/RFS173-11/10/2024-0012489|A,2024-10-11 17:09:46.000
140660602,PAT_TEST/RFS173-11/10/2024-0012490|A,2024-10-11 17:10:17.000
"140660637,""140660637"",2024-10-14 10:15:22.000"
"140660699,""140660699"",2024-10-14 10:21:44.000"
"140660779,""140660779"",2024-10-14 10:22:04.000"
"140660856,""140660856"",2024-10-14 10:22:13.000"
"140660900,""140660900"",2024-10-14 10:22:18.000"
"140660980,""140660980"",2024-10-14 10:22:24.000"
"140661050,""140661050"",2024-10-14 10:22:27.000"
"140661123,""140661123"",2024-10-14 10:22:30.000"
"140661166,""140661166"",2024-10-14 10:22:33.000"
"140661267,""140661267"",2024-10-14 10:22:35.000"
"140661320,""140661320"",2024-10-14 10:22:39.000"
"140661411,""140661411"",2024-10-14 10:22:43.000"
"140661488,""140661488"",2024-10-14 10:22:46.000"
"140661635,""140661635"",2024-10-14 10:25:50.000"
"140661700,""140661700"",2024-10-14 10:30:49.000"
"140661730,""140661730"",2024-10-14 10:40:46.000"
"140661737,""140661737"",2024-10-14 10:49:53.000"
"140661744,""140661744"",2024-10-14 11:34:41.000"
140661750,PAT_TEST/RFS172-14/10/2024-0012492|A,2024-10-14 12:00:24.000
"140661789,""140661789"",2024-10-14 12:06:10.000"
140661793,PAT_TEST/RFS173-14/10/2024-0012493|A,2024-10-14 12:12:25.000
140661805,PAT_TEST/RFS173-14/10/2024-0012494|A,2024-10-14 12:13:02.000
140661823,PAT_TEST/RFS173-14/10/2024-0012495|A,2024-10-14 12:23:34.000
140661835,PAT_TEST/RFS173-14/10/2024-0012496|A,2024-10-14 12:37:40.000
140661896,PAT_TEST/RFS173-14/10/2024-0012497|A,2024-10-14 15:10:57.000
140661908,PAT_TEST/RFS173-14/10/2024-0012498|A,2024-10-14 15:25:02.000
"140661927,""140661927"",2024-10-14 15:32:40.000"
"140661931,""140661931"",2024-10-14 15:36:48.000"
140661938,PAT_TEST/RFS170-14/10/2024-0012499|A,2024-10-14 16:15:40.000
"140662048,""140662048"",2024-10-15 16:40:03.000"
"140662078,""140662078"",2024-10-16 10:25:16.000"
140662724,PAT_TEST/PAT-16/10/2024-0012500|A,2024-10-16 15:00:13.000
140662921,PAT_TEST/RFD319-16/10/2024-0012501|P,2024-10-16 16:37:39.000
140662933,PAT_TEST/RFD319-16/10/2024-0012502|A,2024-10-16 17:13:46.000
140662942,PAT_TEST/RFS173-16/10/2024-0012503|A,2024-10-16 17:40:07.000
140662954,PAT_TEST/RFS173-16/10/2024-0012504|A,2024-10-16 17:40:39.000
140662973,PAT_TEST/RFS158-16/10/2024-0012505|A,2024-10-16 19:18:53.000
140662990,PAT_TEST/RFS158-16/10/2024-0012506|A,2024-10-16 21:06:17.000
140663002,PAT_TEST/RFS158-16/10/2024-0012507|A,2024-10-16 21:06:49.000
140663015,PAT_TEST/RFS158-16/10/2024-0012508|A,2024-10-16 21:10:14.000
"140663031,""140663031"",2024-10-17 08:19:10.000"
140663597,PAT_TEST/RFS158-17/10/2024-0012509|A,2024-10-17 10:00:13.000
140663609,PAT_TEST/RFS158-17/10/2024-0012510|A,2024-10-17 10:00:43.000
140664001,PAT_TEST/RFS158-17/10/2024-0012511|A,2024-10-17 10:13:45.000
"140664013,""140664013"",2024-10-17 10:14:15.000"
140664057,PAT_TEST/RFS158-17/10/2024-0012512|A,2024-10-17 10:16:45.000
140664077,PAT_TEST/RFS158-17/10/2024-0012513|A,2024-10-17 10:34:37.000
140664090,PAT_TEST/RFD319-17/10/2024-0012514|P,2024-10-17 11:15:08.000
140664103,PAT_TEST/RFD319-17/10/2024-0012515|P,2024-10-17 11:16:55.000
140664114,PAT_TEST/RFD319-17/10/2024-0012516|P,2024-10-17 11:20:08.000
140664158,PAT_TEST/RFD319-17/10/2024-0012517|P,2024-10-17 12:14:17.000
140664177,PAT_TEST/RFD319-17/10/2024-0012518|P,2024-10-17 12:16:25.000
140664192,PAT_TEST/RFS158-17/10/2024-0012519|A,2024-10-17 14:17:12.000
140664204,PAT_TEST/RFS158-17/10/2024-0012520|A,2024-10-17 14:17:44.000
"140664221,""140664221"",2024-10-17 15:11:47.000"
140664246,PAT_TEST/RFD319-17/10/2024-0012521|P,2024-10-17 15:50:37.000
"140664415,""140664415"",2024-10-17 17:27:51.000"
"140664426,""140664426"",2024-10-17 17:47:25.000"
140664458,PAT_TEST/RFS007-18/10/2024-0012523|A,2024-10-18 08:34:24.000
140664497,PAT_TEST/RFS007-18/10/2024-0012524|A,2024-10-18 08:57:55.000
140664536,PAT_TEST/RFD319-18/10/2024-0012525|P,2024-10-18 09:46:08.000
140664609,PAT_TEST/RFD319-18/10/2024-0012526|P,2024-10-18 10:16:43.000
"140664625,""140664625"",2024-10-18 10:18:09.000"
"140664634,""140664634"",2024-10-18 11:40:14.000"
140664650,PAT_TEST/RFS158-18/10/2024-0012527|A,2024-10-18 11:45:38.000
"140664845,""140664845"",2024-10-18 11:52:44.000"
140665180,PAT_TEST-18/10/2024-0012528|P,2024-10-18 12:04:56.000
"140665462,""140665462"",2024-10-18 12:23:11.000"
140665546,PAT_TEST/RFB001-18/10/2024-0012529|P,2024-10-18 12:32:55.000
140666003,PAT_TEST/PAT-18/10/2024-0012530|P,2024-10-18 12:40:59.000
140666567,PAT_TEST-18/10/2024-0012531|P,2024-10-18 12:49:11.000
140666584,PAT_TEST/PAT-18/10/2024-0012532|A,2024-10-18 12:51:25.000
140666597,PAT_TEST/PAT-18/10/2024-0012533|P,2024-10-18 13:48:21.000
140666614,PAT_TEST/PAT-18/10/2024-0012534|P,2024-10-18 14:04:24.000
"140666725,""140666725"",2024-10-18 14:11:04.000"
140666734,PAT_TEST/PAT-18/10/2024-0012535|P,2024-10-18 14:38:11.000
140666846,PAT_TEST/PAT-18/10/2024-0012536|P,2024-10-18 14:50:47.000
"140667230,""140667230"",2024-10-18 15:01:40.000"
140667236,PAT_TEST/RFS202-18/10/2024-0012537|A,2024-10-18 15:13:36.000
140667249,PAT_TEST/RFD319-18/10/2024-0012538|A,2024-10-18 15:15:12.000
140667257,PAT_TEST/RFS202-18/10/2024-0012539|A,2024-10-18 15:17:00.000
140667270,PAT_TEST/RFD319-18/10/2024-0012540|A,2024-10-18 15:20:27.000
140667277,PAT_TEST/RFS202-18/10/2024-0012541|A,2024-10-18 15:21:38.000
140667290,PAT_TEST/RFS202-18/10/2024-0012542|A,2024-10-18 15:25:28.000
"140667304,""140667304"",2024-10-18 15:43:04.000"
"140667311,""140667311"",2024-10-18 15:45:15.000"
140667318,PAT_TEST/PAT-18/10/2024-0012543|A,2024-10-18 15:50:26.000
"140667326,""140667326"",2024-10-18 15:53:58.000"
140667333,PAT_TEST/RFD319-18/10/2024-0012544|A,2024-10-18 16:01:14.000
"140667340,""140667340"",2024-10-18 16:03:25.000"
"140667346,""140667346"",2024-10-18 16:04:25.000"
140667354,PAT_TEST/PAT-18/10/2024-0012545|A,2024-10-18 16:11:33.000
"140667366,""140667366"",2024-10-18 16:15:39.000"
140667375,PAT_TEST/RFS172-18/10/2024-0012546|A,2024-10-18 16:20:31.000
140667438,PAT_TEST/RFD319-18/10/2024-0012547|P,2024-10-18 16:23:04.000
"140667456,""140667456"",2024-10-18 16:37:44.000"
"140667462,""140667462"",2024-10-18 16:49:29.000"
140667468,PAT_TEST/PAT-18/10/2024-0012548|A,2024-10-18 16:54:54.000
"140667480,""140667480"",2024-10-18 16:55:29.000"
"140667484,""140667484"",2024-10-18 17:08:59.000"
140667489,PAT_TEST/RFD319-18/10/2024-0012549|P,2024-10-18 17:22:09.000
"140667502,""140667502"",2024-10-18 17:34:07.000"
"140667506,""140667506"",2024-10-18 17:41:19.000"
"140668493,""140668493"",2024-10-19 09:59:39.000"
140668500,PAT_TEST/RFD319-19/10/2024-0012551|P,2024-10-19 10:02:41.000
140668588,PAT_TEST/RFB001-19/10/2024-0012550|P,2024-10-19 10:02:51.000
"140673154,""140673154"",2024-10-19 12:45:13.000"
140673169,PAT_TEST/RFB001-20/10/2024-0012552|P,2024-10-20 16:33:57.000
"140673188,""140673188"",2024-10-20 16:40:43.000"
"140673195,""140673195"",2024-10-20 16:42:53.000"
140673204,PAT_TEST/RFB001-20/10/2024-0012553|P,2024-10-20 16:43:49.000
"140673230,""140673230"",2024-10-21 09:27:23.000"
"140673240,""140673240"",2024-10-21 09:28:24.000"
"140673345,""140673345"",2024-10-21 09:29:00.000"
"140673351,""140673351"",2024-10-21 10:03:05.000"
"140673360,""140673360"",2024-10-21 10:06:14.000"
140673375,PAT_TEST/PAT-21/10/2024-0012554|A,2024-10-21 10:15:22.000
140673550,PAT_TEST/PAT-21/10/2024-0012555|A,2024-10-21 10:33:38.000
140673716,PAT_TEST/RFD319-21/10/2024-0012556|P,2024-10-21 10:42:40.000
"140673732,""140673732"",2024-10-21 10:44:44.000"
"140673738,""140673738"",2024-10-21 10:45:25.000"
140673744,PAT_TEST/PAT-21/10/2024-0012557|A,2024-10-21 10:48:51.000
140673921,PAT_TEST/RFD319-21/10/2024-0012558|A,2024-10-21 11:14:07.000
140674215,PAT_TEST/RFD319-21/10/2024-0012559|P,2024-10-21 11:48:50.000
"140674450,""140674450"",2024-10-21 11:57:59.000"
140674457,PAT_TEST/RFD319-21/10/2024-0012560|P,2024-10-21 12:25:16.000
140674475,PAT_TEST/RFD319-21/10/2024-0012561|P,2024-10-21 12:27:58.000
140674494,PAT_TEST/RFS158-21/10/2024-0012562|A,2024-10-21 12:38:20.000
140674506,PAT_TEST/RFS158-21/10/2024-0012563|A,2024-10-21 12:38:49.000
140674527,PAT_TEST/RFD319-21/10/2024-0012564|A,2024-10-21 12:44:21.000
140674648,PAT_TEST/RFB001-21/10/2024-0012565|P,2024-10-21 12:50:59.000
140675516,PAT_TEST/RFS173-21/10/2024-0012566|A,2024-10-21 13:12:08.000
140675528,PAT_TEST/RFS173-21/10/2024-0012567|A,2024-10-21 13:12:46.000
140675542,PAT_TEST/RFD319-21/10/2024-0012568|P,2024-10-21 15:30:36.000
"140675596,""140675596"",2024-10-21 15:41:53.000"
140675605,PAT_TEST/RFD319-21/10/2024-0012569|P,2024-10-21 15:50:03.000
"140675657,""140675657"",2024-10-21 16:30:47.000"
"140675700,""140675700"",2024-10-21 16:32:57.000"
"140675708,""140675708"",2024-10-21 16:35:14.000"
140675714,PAT_TEST/RFS202-21/10/2024-0012570|A,2024-10-21 16:36:43.000
"140675732,""140675732"",2024-10-21 17:24:21.000"
"140675782,""140675782"",2024-10-22 07:45:48.000"
"140675791,""140675791"",2024-10-22 07:49:38.000"
"140675864,""140675864"",2024-10-22 08:07:41.000"
"140675873,""140675873"",2024-10-22 08:09:17.000"
140676282,PAT_TEST/RFS164-22/10/2024-0012571|A,2024-10-22 09:59:10.000
"140676291,""140676291"",2024-10-22 10:52:27.000"
"140676301,""140676301"",2024-10-22 11:05:59.000"
140676444,PAT_TEST/RFS158-22/10/2024-0012572|A,2024-10-22 11:33:05.000
140676456,PAT_TEST/RFS158-22/10/2024-0012573|A,2024-10-22 11:33:38.000
"140676473,""140676473"",2024-10-22 11:38:17.000"
"140676479,""140676479"",2024-10-22 11:39:16.000"
140676487,PAT_TEST/PAT-22/10/2024-0012574|A,2024-10-22 11:57:33.000
"140676507,""140676507"",2024-10-22 12:00:52.000"
140676516,PAT_TEST/PAT-22/10/2024-0012575|A,2024-10-22 12:17:53.000
"140676532,""140676532"",2024-10-22 12:23:31.000"
140676540,PAT_TEST/PAT-22/10/2024-0012576|A,2024-10-22 12:29:25.000
"140676558,""140676558"",2024-10-22 12:31:38.000"
"140676564,""140676564"",2024-10-22 12:42:30.000"
"140676576,""140676576"",2024-10-22 12:48:03.000"
"140676621,""140676621"",2024-10-22 12:48:11.000"
"140676666,""140676666"",2024-10-22 12:48:14.000"
140676717,PAT_TEST/PAT-22/10/2024-0012577|A,2024-10-22 12:48:27.000
"140676820,""140676820"",2024-10-22 12:54:11.000"
"140676833,""140676833"",2024-10-22 13:00:28.000"
"140676917,""140676917"",2024-10-22 13:48:54.000"
"140676930,""140676930"",2024-10-22 13:58:52.000"
"140676938,""140676938"",2024-10-22 14:01:09.000"
140676951,PAT_TEST/RFD319-22/10/2024-0012578|A,2024-10-22 14:12:10.000
"140677003,""140677003"",2024-10-22 14:32:40.000"
140677013,PAT_TEST/PAT-22/10/2024-0012579|A,2024-10-22 14:39:28.000
"140677029,""140677029"",2024-10-22 14:40:01.000"
"140677046,""140677046"",2024-10-22 14:44:53.000"
"140677060,""140677060"",2024-10-22 15:32:01.000"
"140677073,""140677073"",2024-10-22 15:45:07.000"
"140677087,""140677087"",2024-10-22 15:57:03.000"
140677102,PAT_TEST/RFS172-22/10/2024-0012580|A,2024-10-22 16:00:08.000
"140677129,""140677129"",2024-10-22 16:06:51.000"
"140677136,""140677136"",2024-10-22 16:08:45.000"
"140677142,""140677142"",2024-10-22 16:15:42.000"
"140677180,""140677180"",2024-10-22 16:22:20.000"
"140677187,""140677187"",2024-10-22 16:30:43.000"
"140677192,""140677192"",2024-10-22 16:40:11.000"
140677208,PAT_TEST/RFS172-22/10/2024-0012581|A,2024-10-22 16:45:10.000
140677258,PAT_TEST/RFS172-22/10/2024-0012582|A,2024-10-22 16:45:35.000
140677320,PAT_TEST/RFS172-22/10/2024-0012583|A,2024-10-22 16:46:07.000
"140677360,""140677360"",2024-10-22 16:47:05.000"
"140677365,""140677365"",2024-10-22 16:49:48.000"
"140677384,""140677384"",2024-10-22 18:07:46.000"
"140677390,""140677390"",2024-10-22 18:09:00.000"
"140677396,""140677396"",2024-10-22 18:11:59.000"
"140677403,""140677403"",2024-10-22 18:24:39.000"
"140677419,""140677419"",2024-10-22 18:31:51.000"
"140677424,""140677424"",2024-10-22 18:32:02.000"
"140677430,""140677430"",2024-10-22 18:32:17.000"
140677436,PAT_TEST/PAT-22/10/2024-0012584|A,2024-10-22 18:42:34.000
140677442,PAT_TEST/PAT-22/10/2024-0012585|A,2024-10-22 18:50:33.000
140677448,PAT_TEST/PAT-22/10/2024-0012586|A,2024-10-22 18:50:39.000
140677453,PAT_TEST/PAT-22/10/2024-0012587|A,2024-10-22 18:50:41.000
140677459,PAT_TEST/PAT-22/10/2024-0012588|A,2024-10-22 18:50:43.000
